area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MNG,M.AG,13400,14000,12700,12700,13800,14000,17300,18100,17500,17700,14500,11500,10400,11600,13100,12900,14600,15400,16200,16500,12800,14500,17000,18800,20700,23300,24500,25800,25700,27600,26600,27100,28100,28300
MOZ,1,3370,3280,3400,3540,3470,3560,3510,3600,3960,4060,4450,4430,4550,5110,5720,6040,6250,6010,5680,5830,6020,10600,12200,13400,18500,17100,18500,19500,21700,19300,16900,18800,19800,18400
MOZ,2,183,187,171,171,193,399,654,877,1080,1290,1620,1970,2080,2360,2580,2580,2920,3880,2910,2770,3020,3500,3660,3680,3710,4220,4300,4320,4350,4490,4540,4670,4720,4740
MOZ,4,3.7,10.4,17.2,23.9,30.6,61.5,93,124,155,185,216,244,269,293,317,343,384,425,468,512,558,1160,1770,1690,1610,1560,1520,1560,1610,1660,1710,1760,1810,1860
MOZ,5,2040,1860,1790,1560,2020,2020,2020,477,1960,1430,1380,2140,1750,2030,1940,2200,2160,2180,2420,2110,2600,2250,2450,2500,2360,2330,2400,2210,2390,2150,2120,2090,2470,2270
MOZ,M.0.EL,21000,20800,21100,21100,21600,22000,22100,19400,23500,22400,21800,24500,26300,27400,27400,29800,29000,31000,31300,28600,31400,35100,38400,40500,45400,43200,43700,44100,49000,45700,43200,45500,47700,45700
MOZ,M.AG,15400,15500,15700,15800,15900,16000,15800,14300,16300,15400,14100,15700,17700,17600,16800,18600,17300,18500,19800,17300,19200,17600,18400,19200,19200,18000,17000,16500,19000,18100,17900,18200,18900,18400
MRT,1,927,944,991,1010,1040,1110,1150,1160,1150,1180,1190,1270,1370,1430,1550,1620,1620,1870,2030,2250,2350,2510,2750,2230,2590,2830,2390,3090,3310,3410,3710,3560,3590,3490
MRT,2,16.4,22.1,23.7,24.9,25.8,19.7,19.9,20,20.3,20.8,19.8,18.1,16.9,14.9,15.6,21.5,19.8,18.4,17,16,15,16.3,16.9,17.8,19.8,20.4,19.9,22,22.8,24.4,25.8,27.7,29.2,30.6
MRT,4,32.2,33.1,34,34.8,35.7,36.7,38.1,38.5,39,40,41.2,40.9,42,41.7,41.6,40.5,40.8,40.7,41,41,41.2,44.7,48.4,53.1,60.5,66,68.3,70.7,72.7,76.2,78.2,80.8,83.4,85.8
MRT,5,21.7,23.4,42.6,43.2,50.4,52,47.3,43.7,47.9,79.7,38,46.4,35.6,34.6,44.9,47.5,49.4,70.2,58,59.5,68.8,59.4,62.4,59.5,56.9,57.5,59.3,71.4,72.5,81.1,82.6,91.3,89.8,96.9
MRT,M.0.EL,4210,4450,4510,4700,4760,4930,5140,5290,5400,5720,5810,6110,6360,6580,6680,6900,7160,7290,7110,7770,8110,8360,8790,8470,9000,9540,9380,10300,10900,11200,11500,11500,11600,11500
MRT,M.AG,3210,3420,3420,3590,3600,3720,3880,4030,4140,4400,4520,4740,4900,5060,5040,5180,5430,5300,4970,5400,5630,5740,5910,6110,6280,6560,6850,7090,7460,7570,7600,7710,7760,7850
MUS,1,1300,1350,1500,1560,1420,1600,1700,1740,1890,2100,2330,2410,2460,2580,2620,2890,3110,3280,3390,3360,3730,3670,3750,3870,4010,4060,4190,4370,4290,4350,3660,4410,4480,4560
MUS,2,11.4,12.1,13.1,15.2,16.9,16.1,22.1,31,44.3,64.1,97.8,108,117,131,140,163,177,187,195,194,217,260,315,375,441,445,462,514,526,552,581,613,633,660
MUS,4,535,541,551,556,560,569,579,588,595,587,604,623,635,665,673,741,766,773,766,726,772,741,739,743,750,727,732,721,724,729,730,732,735,737
MUS,5,38,38.8,41.1,42.9,42.8,45.6,44.9,45.3,45.9,44.3,38.7,39.6,38.5,41.9,44,44.7,46,43.6,40.8,42.8,45.5,46.8,47,46.9,47.9,49.2,49.4,51.1,51.2,53.9,44.7,48.2,50,47.1
MUS,M.0.EL,2010,2060,2230,2290,2180,2410,2480,2530,2700,2930,3210,3320,3390,3560,3620,3990,4250,4440,4550,4470,4930,4870,5000,5190,5400,5440,5580,5800,5730,5830,5150,5940,6040,6140
MUS,M.AG,129,125,128,124,133,174,138,130,130,140,141,141,140,141,138,147,153,157,157,151,162,155,153,152,152,158,150,143,141,143,137,139,139,137
MWI,1,1790,1850,1860,1890,1930,1920,1910,1930,1940,2010,1990,1890,2010,2070,2130,2140,2160,2230,2340,2380,2360,2510,2530,2580,2450,2560,2700,2730,3240,3210,3350,3510,3450,3530
MWI,2,122,135,131,139,139,144,148,141,139,159,192,213,230,277,258,258,264,287,277,293,302,303,324,379,451,421,454,516,567,611,777,887,925,965
MWI,4,1460,1490,1510,1510,1520,1550,1590,1640,1700,1750,1810,1850,1900,1950,2000,2070,2130,2210,2290,2370,2460,2550,2630,2720,2810,2900,2990,3090,3200,3290,3380,3490,3590,3680
MWI,5,112,105,113,100,107,107,108,76.2,109,92.2,98.8,114,97,109,101,115,104,112,118,102,133,127,138,120,128,127,141,124,138,130,136,129,144,139
MWI,M.0.EL,5740,5920,5950,6030,5680,5880,6070,6070,6340,6410,6640,6440,6910,7260,7320,7510,7800,8290,8870,9010,9710,10100,10400,10800,11400,11800,12200,12800,14600,15700,17400,17900,18700,19900
MWI,M.AG,2250,2340,2340,2380,1980,2160,2310,2280,2450,2400,2550,2380,2680,2850,2830,2930,3140,3460,3840,3860,4460,4600,4790,5020,5530,5840,5890,6300,7430,8510,9760,9880,10600,11500
MYS,1,67100,78200,84600,87200,94200,98600,115000,134000,123000,137000,149000,155000,162000,174000,190000,205000,203000,219000,228000,218000,235000,234000,249000,255000,257000,259000,256000,255000,257000,261000,259000,265000,283000,289000
MYS,2,4420,4630,4490,4780,5670,6140,8220,9010,8730,9160,11600,12000,13800,15200,15600,15400,16300,16500,17300,17500,16900,17600,20400,20200,21000,23400,24900,25400,27900,34100,37900,42900,44400,50600
MYS,4,12400,12500,12900,14100,14000,14800,15500,16400,15700,18100,18600,19700,20200,22100,23100,24500,26200,26700,29000,29100,28600,30100,30100,31000,31600,32000,29600,31800,31400,31500,32200,33000,33800,34200
MYS,5,467,554,547,649,554,596,671,699,717,748,817,782,819,798,845,833,783,828,832,840,886,890,874,907,1020,939,910,876,947,983,950,985,1070,1060
MYS,M.0.EL,91700,103000,110000,114000,123000,128000,147000,169000,158000,173000,189000,196000,205000,221000,239000,256000,256000,273000,287000,275000,292000,292000,312000,317000,322000,326000,322000,324000,328000,338000,340000,353000,373000,386000
MYS,M.AG,7330,7180,7230,7790,8380,7720,7550,8780,9090,8740,8850,8030,8870,8850,9610,10300,9790,10800,11200,9820,10200,9930,11000,10500,11000,10600,10700,11000,10700,9930,10200,11000,11000,11100
NAM,1,1130,1210,1290,1390,1500,1510,1600,1650,1790,1920,1960,2150,2190,2480,2570,2720,2870,2960,2810,2890,2980,2850,3060,2910,3280,3590,3790,3810,3680,3600,3230,3630,4000,4080
NAM,2,21.1,21.2,21.8,22.7,23.5,31.9,39.7,47.1,53.9,60.4,66,71,78.1,86.4,100,158,161,166,163,166,160,316,392,444,483,527,448,613,716,775,745,806,829,852
NAM,4,87.1,90.6,93.4,96.4,99.6,97.1,94.6,97.7,101,107,112,115,115,130,130,139,143,137,148,157,165,174,188,191,197,205,208,213,218,224,230,236,242,248
NAM,5,34.3,18.1,18.9,27.2,20.8,21.1,28.6,24.6,24.8,29.3,46,43.5,45.6,43.2,49,48.1,50.3,49.9,54.8,52.6,53.5,57.9,58.7,54.2,56.1,62.4,57.5,63.7,62.4,61.5,59.1,65.9,67,67.2
NAM,M.0.EL,6640,7000,6930,6700,6780,6880,6790,7050,7350,7700,8260,8460,8320,8710,8760,8670,9110,9130,9120,9180,8910,9970,10700,9880,10800,11000,12000,11900,11600,11400,11900,12500,13000,13500
NAM,M.AG,5370,5660,5510,5170,5130,5220,5020,5230,5380,5580,6070,6080,5890,5970,5900,5600,5880,5820,5940,5920,5550,6570,7020,6280,6810,6630,7520,7250,6930,6700,7670,7760,7820,8230
NER,1,1140,1300,1440,1790,1960,2130,2500,2990,3380,3580,3060,2880,2910,3010,3080,2750,2640,2660,2800,3200,3740,3910,5170,5950,6410,6410,6360,6680,5720,7420,8220,8210,8240,8180
NER,2,27.7,29.8,35.4,38.1,43.3,46.7,54.7,66.9,74.8,88.5,114,149,173,205,220,262,281,293,309,305,291,344,350,357,381,412,458,510,596,647,698,766,818,870
NER,4,24.9,54.1,83.1,110,137,163,191,221,257,293,329,331,341,350,365,375,386,400,412,437,455,475,489,506,528,554,579,607,632,660,663,686,710,725
NER,5,37.8,39.3,37.2,38.2,40,40.5,42.8,48.9,54.5,59.6,40.4,41.3,44.7,47.4,45.3,47.9,46.4,52.9,52.6,56.3,60.7,53,62.6,73.4,78.9,79.1,87.2,83.9,87.2,89,97.4,114,107,118
NER,M.0.EL,6090,6950,7780,8890,9750,10600,11800,13000,14200,15300,15600,16000,16400,17000,17600,17800,18200,18900,19600,20800,20900,21800,23900,25600,27100,27900,29000,30400,30700,33500,35700,36900,38200,39400
NER,M.AG,4860,5520,6180,6910,7570,8270,9010,9690,10500,11300,12100,12600,12900,13400,13900,14400,14800,15400,16100,16800,16400,17000,17800,18800,19700,20500,21500,22500,23600,24700,26000,27200,28300,29500
NGA,1,107000,112000,123000,124000,129000,137000,158000,151000,138000,135000,142000,161000,150000,170000,179000,196000,192000,196000,200000,187000,211000,213000,218000,226000,244000,255000,235000,246000,238000,272000,247000,273000,270000,256000
NGA,2,2640,2780,2740,2600,2370,2470,2640,2760,3080,3320,4590,5200,5740,9810,10600,11600,12000,12600,13500,14100,14500,15400,17300,18900,19700,21200,21000,21500,23800,25300,27200,29300,30400,31600
NGA,4,12600,13100,13500,13900,14400,14800,15300,15800,16300,16800,17300,18000,18700,19400,20200,21000,21700,22400,23200,24000,25000,25700,26500,27500,28400,29400,30300,31000,31800,32700,33700,34600,35600,36500
NGA,5,1760,1840,1910,1740,1840,1920,2100,1990,2200,2200,2210,2430,2400,2540,2550,2750,2650,2740,2790,2740,2980,3100,3260,3410,3430,3410,3630,3590,3640,3750,3780,3810,3880,3940
NGA,M.0.EL,157000,165000,177000,179000,185000,195000,218000,214000,204000,202000,212000,234000,225000,251000,262000,283000,282000,288000,296000,285000,315000,318000,328000,341000,362000,376000,359000,373000,368000,406000,384000,414000,414000,402000
NGA,M.AG,33900,35200,35600,36700,37800,38600,40200,41800,44100,45000,45700,47000,47600,49200,49900,51600,54200,54800,56500,56600,60800,60200,63500,65300,66300,67100,68700,71000,70800,72400,72300,73000,74200,74700
NIC,1,2580,2520,2920,2840,3080,3330,3400,3690,3990,4220,4270,4420,4400,4480,4620,4460,4630,4750,4550,4610,4600,4890,4690,4730,4850,5510,5480,5550,5330,5390,4950,5850,6050,6500
NIC,2,56.1,60.2,68.4,64.5,76.3,80.9,90,96.8,99.9,101,147,171,205,335,256,290,278,263,251,242,239,258,245,254,274,295,322,339,343,345,353,375,396,417
NIC,4,204,209,213,217,223,230,240,249,257,267,274,281,288,297,305,313,332,350,368,383,400,410,420,430,438,446,452,463,467,473,480,487,494,501
NIC,5,46.8,55.1,55.3,66.7,62.8,66.2,68.5,76.5,80.3,86.6,100,86,79.3,101,82.2,104,85,86.2,87.8,84.3,95.1,92,88.6,94.1,102,96.7,107,93.9,101,102,103,87.9,90.2,86.2
NIC,M.0.EL,8570,7500,8370,8820,9000,8770,8550,9230,9520,10400,10900,10700,10800,11700,11100,11500,12100,12900,13500,14200,15200,16300,16600,17100,17900,18900,19100,19000,19200,19700,19800,20700,21000,21900
NIC,M.AG,5680,4650,5110,5630,5560,5060,4750,5120,5090,5690,6090,5790,5880,6490,5840,6320,6780,7430,8210,8870,9830,10700,11100,11600,12200,12600,12700,12500,13000,13400,14000,13900,14000,14400
NIU,1,4.42,4.42,4.53,4.42,4.42,4.49,4.56,4.63,4.71,4.78,4.85,4.99,5.14,5.28,5.42,5.57,6.74,8.15,4.87,5.08,5.08,10.1,10.1,10.1,15.2,10.1,10.1,10.1,15.2,10.1,10.2,9.77,10.1,10.7
NIU,2,0.000225,0.000222,0.000219,0.000216,0.000215,0.00021,0.000207,0.000202,0.000197,0.000192,0.000187,0.000182,0.000177,0.000174,0.000171,0.000168,0.000167,0.000167,0.000165,0.000166,0.000165,0.000165,0.000165,0.000163,0.000161,0.000162,0.000161,0.00016,0.000161,0.000161,0.000161,0.00016,0.000161,0.00016
NIU,4,0.112,0.111,0.111,0.11,0.109,0.107,0.105,0.104,0.102,0.0994,0.0972,0.0964,0.0944,0.0927,0.0914,0.0893,0.0885,0.0886,0.088,0.0877,0.0881,0.0886,0.0883,0.0891,0.0888,0.0897,0.0893,0.0894,0.0899,0.0901,0.0903,0.0898,0.0908,0.0906
NIU,5,7.43E-05,7.43E-05,0.000371,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,7.43E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,7.43E-05,7.43E-05,9.28E-05,9.28E-05,0.000111,0.000111,0.000119,0.000127
NIU,M.0.EL,5.76,5.77,5.89,5.79,5.89,5.95,6.02,6.09,6.16,6.23,6.3,6.49,6.71,6.85,7,7.18,8.35,9.81,6.6,6.74,6.75,11.8,11.8,11.8,16.9,11.9,11.9,11.9,17,11.9,11.9,11.5,11.9,12.4
NIU,M.AG,1.22,1.24,1.25,1.25,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.4,1.48,1.48,1.48,1.52,1.52,1.57,1.64,1.58,1.59,1.57,1.61,1.62,1.6,1.64,1.64,1.68,1.66,1.7,1.66,1.67,1.68,1.67
NLD,1,154000,160000,158000,163000,163000,167000,176000,168000,168000,163000,164000,169000,168000,170000,172000,168000,163000,162000,166000,161000,172000,159000,156000,155000,147000,155000,154000,151000,147000,142000,126000,130000,118000,112000
NLD,2,27300,28300,31200,27800,30100,27100,29400,30500,31500,25600,24500,21100,21900,20700,21300,20800,21800,21400,18000,17200,18700,17900,17400,17200,17000,16400,17000,17400,17500,16400,16400,15900,14000,13800
NLD,4,16300,16400,16100,15700,15100,14400,13900,13500,13000,11900,11300,10700,10100,9490,9120,7440,6910,6470,6070,5800,5420,5120,4860,4610,4340,4110,3940,3700,3600,3460,3260,3140,2950,2800
NLD,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,M.0.EL,223000,231000,231000,232000,233000,233000,244000,235000,236000,222000,220000,221000,219000,220000,221000,215000,210000,209000,208000,203000,215000,200000,196000,195000,187000,194000,195000,192000,187000,181000,164000,167000,153000,147000
NLD,M.AG,25400,25800,25800,25400,24500,24500,24100,23200,22600,22100,20900,20500,19300,18900,18700,18500,18600,18500,18500,18400,18400,18100,17900,18400,18600,19200,19500,19500,18900,18600,18500,18100,18100,17900
NONANNEXI,1,7540000,8090000,7930000,8230000,8530000,8970000,9430000,9750000,9630000,10000000,10500000,10700000,11200000,12400000,13200000,14200000,15000000,15600000,16500000,16800000,17900000,19100000,19600000,19800000,20200000,20700000,20800000,21500000,22000000,22500000,22000000,23100000,23700000,24600000
NONANNEXI,2,632000,673000,712000,762000,822000,896000,947000,1010000,1050000,1110000,1190000,1270000,1330000,1520000,1680000,1840000,2010000,2130000,2150000,2300000,2470000,2650000,2750000,2900000,3110000,3050000,3200000,3330000,3500000,3660000,3760000,3910000,3870000,3930000
NONANNEXI,4,587000,606000,627000,647000,668000,698000,725000,755000,779000,805000,841000,858000,869000,886000,902000,919000,949000,975000,1000000,1030000,1060000,1110000,1150000,1200000,1240000,1260000,1290000,1310000,1340000,1360000,1390000,1410000,1450000,1470000
NONANNEXI,5,117000,119000,122000,127000,124000,127000,131000,121000,131000,131000,139000,134000,132000,137000,144000,146000,147000,153000,151000,153000,160000,159000,162000,161000,163000,163000,161000,160000,161000,163000,160000,163000,165000,165000
NONANNEXI,M.0.EL,12100000,12800000,12700000,13100000,13500000,14200000,14800000,15200000,15200000,15800000,16400000,16600000,17300000,18800000,19900000,21100000,22200000,23000000,24000000,24500000,25900000,27400000,28100000,28500000,29100000,29600000,30000000,30800000,31500000,32300000,31900000,33200000,33900000,35000000
NONANNEXI,M.AG,3250000,3300000,3340000,3350000,3400000,3510000,3580000,3550000,3630000,3700000,3710000,3720000,3770000,3840000,3930000,4000000,4050000,4110000,4190000,4230000,4290000,4390000,4470000,4450000,4420000,4460000,4530000,4570000,4550000,4550000,4660000,4700000,4740000,4800000
NOR,1,28400,27300,28300,29400,31000,31500,34500,34200,34200,35100,34200,35900,35700,37000,36800,36300,37200,38900,37600,37600,39200,38000,37600,37700,38000,38400,37700,37100,37200,35600,33900,33600,33400,32600
NOR,2,15300,14100,11300,12100,12500,12300,12200,12500,12800,12900,13200,12800,11900,11300,12000,11600,10800,10800,10700,8310,9050,9190,9120,9230,9270,9340,9260,9240,9250,9280,9300,9430,9470,9410
NOR,4,2660,2550,2530,2540,2520,2540,2450,2400,2220,2160,2270,2210,2100,2090,2100,2000,2020,2010,1930,1890,2020,2050,1980,1960,1940,1850,1790,1720,1680,1560,1550,1450,1430,1350
NOR,5,244,229,229,240,240,244,248,245,255,257,226,223,215,227,224,224,227,230,218,221,252,247,241,237,231,227,220,219,215,218,203,198,200,192
NOR,M.0.EL,51600,49200,47400,49300,51200,51500,54300,54300,54400,55400,54700,55900,54700,55400,55900,54900,54900,56600,55200,52700,55000,54100,53500,53700,54100,54600,53700,53000,53100,51300,49700,49500,49100,48300
NOR,M.AG,5020,4960,4930,4910,4910,4960,5000,4950,4940,4930,4780,4720,4700,4780,4750,4770,4680,4680,4660,4620,4520,4530,4540,4590,4690,4750,4790,4760,4780,4730,4740,4790,4680,4710
NPL,1,3200,3550,3770,3970,4240,4910,5020,5400,5020,6050,6050,6330,5790,6060,5910,6390,5920,6100,6990,7490,8170,8300,8050,9060,10500,9500,12100,13700,15800,14200,16300,15800,16200,16900
NPL,2,87.2,99.7,142,158,176,182,175,143,166,171,176,170,173,356,172,174,176,177,176,545,597,865,1090,1210,1250,1560,2300,3140,3470,3840,3220,3510,3510,3510
NPL,4,2470,2520,2580,2650,2710,2780,2840,2890,2950,3000,3050,3100,3140,3240,3230,3270,3310,3350,3400,3440,3480,3540,3590,3640,3700,3760,3810,3870,3920,3960,4020,4070,4130,4180
NPL,5,170,198,161,185,250,259,218,198,201,209,256,264,210,261,255,262,245,244,270,293,314,290,307,331,339,280,448,346,349,394,344,412,360,384
NPL,M.0.EL,25100,25500,25400,26300,27100,28800,29300,29900,29800,31000,31200,31600,31200,32100,32000,32800,32700,33000,34700,36300,37400,38500,39100,40500,42300,41500,45200,48200,51100,50400,51900,51900,52500,53500
NPL,M.AG,19200,19100,18700,19300,19700,20700,21000,21200,21500,21600,21700,21800,21900,22100,22400,22700,23000,23100,23900,24600,24900,25500,26000,26300,26600,26400,26600,27200,27600,27900,28000,28100,28300,28500
NRU,1,32.2,32.2,31.3,29.4,28.5,26.1,23.7,22.1,19.6,16.4,13.3,20.7,28,35.3,33.7,29.7,19.6,17.3,24.1,30.9,37.7,34.6,37.7,40.9,44,47.2,44.1,47.2,47.2,47.2,44.1,42.5,43.9,46.3
NRU,2,0.0648,0.0661,0.0675,0.0688,0.0697,0.0705,0.071,0.0712,0.0711,0.071,0.071,0.0711,0.0713,0.0715,0.0716,0.0716,0.0713,0.0708,0.0704,0.0704,0.0709,0.0722,0.0741,0.0763,0.0783,0.0797,0.0803,0.0804,0.08,0.0797,0.0794,0.0778,0.0778,0.0771
NRU,4,3.13,3.2,3.26,3.32,3.41,3.8,4.19,4.57,4.94,5.31,5.68,5.79,5.91,6.03,6.17,6.3,6.4,6.49,5.91,5.37,4.84,4.92,5.03,5.16,5.28,5.35,5.38,5.37,5.34,5.3,5.27,5.15,5.14,5.09
NRU,M.0.EL,41.6,41.9,41.3,39.7,38.8,36,33.2,31.2,28.2,24.6,21.1,28.5,36,43.4,41.6,37.2,26.9,24.3,30.7,37.1,43.6,40.5,43.8,47.1,50.3,53.5,50.4,53.6,53.6,53.5,50.4,48.6,50,52.4
NRU,M.AG,6.16,6.39,6.62,6.85,6.85,6.04,5.23,4.41,3.6,2.78,1.97,1.97,1.97,1.97,1.58,1.18,0.786,0.392,0.568,0.744,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.925,0.925,0.927,0.927,0.93,0.93
NZL,1,24000,24500,26300,25800,26100,25900,27500,29500,27900,29300,30000,32000,31900,33400,33000,34600,35100,33600,34700,32100,32300,31600,32900,32000,32100,32300,30900,32300,32400,33400,30900,31200,28700,29600
NZL,2,3580,3730,3370,3210,3090,3190,3370,3300,3280,3480,3520,3640,3730,3940,4010,4140,4260,4490,4390,4370,4690,4710,4760,4880,5080,5170,4910,4950,4890,4940,4740,5000,4750,4850
NZL,4,4350,4470,4580,4700,4570,4670,4770,4840,4830,4860,4890,4920,4930,4830,4850,4830,4610,4570,4480,4330,4270,4100,3990,3940,3890,3850,3810,3770,3700,3650,3600,3540,3490,3430
NZL,5,3.37,3.49,3.45,3.41,3.36,3.32,3.28,3.38,3.48,3.58,3.68,3.78,3.77,3.75,4.19,4.63,4.61,4.6,4.59,4.59,4.58,4.58,4.28,3.51,3.46,3.38,3.38,3.47,3.57,4.23,4.11,3.72,4.47,4.4
NZL,M.0.EL,69100,70000,71200,71100,72500,73000,75600,78200,76000,77600,79600,82600,82500,84800,84900,86800,86900,84500,84500,81700,82400,82000,84300,83500,84400,84200,82000,83400,83800,84900,82200,82200,78700,79800
NZL,M.AG,37100,37400,37000,37300,38600,39300,40000,40600,40000,40000,41200,42000,41900,42700,43000,43200,43000,41800,40900,40900,41100,41600,42700,42700,43400,42900,42300,42300,42800,42900,43000,42400,41800,41800
OMN,1,24100,28100,26400,26400,27800,28900,28200,31000,27800,31100,33200,36000,40500,47800,45900,46400,50100,51800,53500,52300,56500,60400,65700,70900,71600,73800,74200,75500,75300,70500,73700,79000,83400,84100
OMN,2,578,576,562,583,683,1050,1490,1890,2420,2590,3060,3460,4270,6060,6370,8150,11300,12500,12700,12700,14600,17300,20100,20500,20200,21300,23200,21900,22700,23400,25500,26500,27000,27500
OMN,4,387,413,441,470,494,558,614,667,715,758,804,862,1010,1070,1120,1290,1490,1640,1850,1960,2240,2560,2880,3240,3580,3910,4240,4540,4440,4610,4800,4990,5190,5380
OMN,5,61.8,78.4,79.8,79.5,78.4,83.5,81.8,79.2,81.3,89.3,92.7,101,111,114,113,93.7,124,145,140,147,162,184,202,217,230,234,237,237,245,242,222,244,257,249
OMN,M.0.EL,30300,34700,33400,33800,35800,36400,35100,37400,33900,36400,37900,41300,46700,55900,54400,56900,63900,67000,69200,68200,74500,81500,90100,96300,97100,101000,103000,104000,104000,100000,106000,112000,118000,119000
OMN,M.AG,5170,5520,5920,6240,6740,5780,4710,3690,2860,1820,797,828,842,879,902,959,984,1010,1040,1060,1100,1130,1150,1420,1430,1470,1490,1520,1550,1580,1620,1650,1680,1710
PAK,1,85800,83100,89600,95200,102000,103000,113000,114000,118000,121000,126000,127000,136000,142000,156000,160000,169000,179000,177000,178000,177000,177000,176000,174000,179000,188000,216000,237000,228000,230000,222000,255000,232000,215000
PAK,2,7630,7570,7330,7800,7940,7970,8400,8350,8950,9920,10300,12000,12400,14100,14500,16100,17700,19600,19900,21400,21100,21800,21600,23100,23800,25600,28200,29200,30900,31800,35400,37100,36200,37400
PAK,4,18200,18800,19500,20300,20800,21400,22000,22600,23400,23900,24500,25200,25900,26600,27200,27900,28700,29500,30400,31100,31800,32600,33400,34200,35200,36100,37200,38300,39100,40000,40900,42000,42800,43700
PAK,5,865,897,974,1070,1130,1150,1200,1240,1280,1360,1340,1360,1380,1330,1420,1410,1520,1670,1660,1690,1660,1670,1670,1720,1740,1750,1840,1850,1730,1760,1770,1870,1810,1880
PAK,M.0.EL,205000,205000,214000,224000,234000,239000,254000,258000,266000,274000,282000,287000,301000,313000,332000,343000,363000,379000,385000,394000,392000,400000,401000,410000,421000,436000,475000,505000,504000,514000,518000,562000,544000,537000
PAK,M.AG,92900,94300,96600,99500,101000,105000,109000,112000,114000,118000,120000,121000,125000,129000,133000,138000,146000,149000,155000,163000,160000,167000,168000,177000,181000,184000,192000,200000,204000,211000,219000,226000,231000,239000
PAN,1,3060,3600,4760,4250,4310,4520,4880,4840,5490,5270,5210,6080,5660,5920,5760,5680,6310,6890,7090,8190,8950,9940,10200,10200,10500,11400,11600,11200,10400,13200,10300,12200,12700,13600
PAN,2,85.7,85.6,71.2,162,175,199,231,245,295,300,313,339,292,280,248,220,293,372,435,562,678,821,910,975,1060,1210,1280,1340,1430,1370,1140,1240,1310,1370
PAN,4,613,641,666,690,714,771,855,872,1010,996,1010,1210,1150,1230,1220,1230,1320,1400,1390,1550,1640,1760,1740,1680,1730,1860,1870,1910,1950,2000,2040,2080,2130,2170
PAN,5,44.5,46.7,53.8,56.4,57.4,57.3,59.2,61.3,79,71.7,73.5,80.7,71,92.6,77.7,81.7,86.7,83.2,81.4,101,104,108,105,98.9,104,106,110,106,92,114,81,89.3,91.8,86
PAN,M.0.EL,6950,7530,8810,8440,8560,8860,9460,9280,10400,9880,9680,11300,10600,11100,10800,10700,11700,12600,12700,14400,15500,17000,17100,16800,17100,18400,18300,18100,17500,20200,17100,19200,19700,20800
PAN,M.AG,3150,3170,3250,3290,3300,3320,3430,3260,3540,3250,3080,3630,3410,3600,3540,3520,3700,3820,3710,4040,4150,4320,4150,3860,3730,3770,3520,3490,3580,3520,3560,3570,3560,3560
PER,1,28500,28200,27800,29500,29100,30400,30200,33000,33000,34200,33000,30000,30400,30700,34300,37200,33300,38900,40000,44400,50300,51400,52100,49800,56500,55700,59700,60500,60800,63200,52000,59600,64800,65800
